Time,Open,High,Low,Close
2017-01-10 14:00:00,1.3221,1.3225,1.3194,1.3206
2017-01-10 13:00:00,1.3251,1.3252,1.322,1.3221
2017-01-10 12:00:00,1.3241,1.3259,1.3237,1.3251
2017-01-10 11:00:00,1.3218,1.3246,1.3218,1.3241
2017-01-10 10:00:00,1.323,1.3232,1.3216,1.3218
2017-01-10 09:00:00,1.3223,1.3243,1.3221,1.323
2017-01-10 08:00:00,1.3224,1.3234,1.3212,1.3223
2017-01-10 07:00:00,1.3228,1.3234,1.3219,1.3224
2017-01-10 06:00:00,1.3217,1.3229,1.3211,1.3228
2017-01-10 05:00:00,1.3217,1.3222,1.3214,1.3217
2017-01-10 04:00:00,1.3207,1.3217,1.3204,1.3217
2017-01-10 03:00:00,1.3211,1.3212,1.3199,1.3207
2017-01-10 02:00:00,1.3236,1.3238,1.3209,1.3211
2017-01-10 01:00:00,1.3225,1.3238,1.3221,1.3236
2017-01-10 00:00:00,1.3218,1.3226,1.3211,1.3225
2017-01-09 23:00:00,1.3221,1.3224,1.3216,1.3218
2017-01-09 22:00:00,1.3218,1.3227,1.3213,1.3221
2017-01-09 21:00:00,1.3232,1.3237,1.3216,1.3218
2017-01-09 20:00:00,1.323,1.3235,1.3225,1.3232
2017-01-09 19:00:00,1.3224,1.3236,1.3219,1.323
2017-01-09 18:00:00,1.3213,1.3225,1.3209,1.3224
2017-01-09 17:00:00,1.3223,1.3227,1.321,1.3213
2017-01-09 16:00:00,1.3216,1.3228,1.3199,1.3223
2017-01-09 15:00:00,1.3258,1.3259,1.3209,1.3216
2017-01-09 14:00:00,1.3241,1.3263,1.3239,1.3258
2017-01-09 13:00:00,1.3271,1.3272,1.3239,1.3241
2017-01-09 12:00:00,1.3252,1.3279,1.3251,1.3271
2017-01-09 11:00:00,1.3256,1.3262,1.3242,1.3252
2017-01-09 10:00:00,1.3251,1.3268,1.3251,1.3256
2017-01-09 09:00:00,1.3236,1.3251,1.3233,1.3251
2017-01-09 08:00:00,1.3261,1.3262,1.3232,1.3236
2017-01-09 07:00:00,1.3256,1.3271,1.3248,1.3261
2017-01-09 06:00:00,1.3259,1.3265,1.3254,1.3256
2017-01-09 05:00:00,1.3256,1.3263,1.3254,1.3259
2017-01-09 04:00:00,1.3253,1.3257,1.3252,1.3256
2017-01-09 03:00:00,1.3244,1.3253,1.3243,1.3253
2017-01-09 02:00:00,1.3231,1.3245,1.3229,1.3244
2017-01-09 01:00:00,1.3237,1.3238,1.3228,1.3231
2017-01-09 00:00:00,1.3242,1.3246,1.3235,1.3237
2017-01-08 23:00:00,1.3254,1.3254,1.3242,1.3242
2017-01-08 22:00:00,1.3258,1.3259,1.3248,1.3254
2017-01-06 21:00:00,1.3234,1.3246,1.3233,1.3246
2017-01-06 20:00:00,1.324,1.3243,1.3231,1.3234
2017-01-06 19:00:00,1.3254,1.3254,1.3238,1.324
2017-01-06 18:00:00,1.324,1.3258,1.3232,1.3254
2017-01-06 17:00:00,1.3218,1.3245,1.3216,1.324
2017-01-06 16:00:00,1.3209,1.3223,1.3204,1.3218
2017-01-06 15:00:00,1.32,1.3219,1.3179,1.3209
2017-01-06 14:00:00,1.3214,1.3234,1.3194,1.32
2017-01-06 13:00:00,1.3261,1.3264,1.318,1.3214
2017-01-06 12:00:00,1.3256,1.3268,1.3255,1.3261
2017-01-06 11:00:00,1.3244,1.326,1.3241,1.3256
2017-01-06 10:00:00,1.3248,1.3257,1.3242,1.3244
2017-01-06 09:00:00,1.3255,1.3261,1.3246,1.3248
2017-01-06 08:00:00,1.3268,1.3269,1.3254,1.3255
2017-01-06 07:00:00,1.3263,1.3269,1.3258,1.3268
2017-01-06 06:00:00,1.3261,1.327,1.3256,1.3263
2017-01-06 05:00:00,1.3263,1.3265,1.3259,1.3261
2017-01-06 04:00:00,1.3259,1.3263,1.3253,1.3263
2017-01-06 03:00:00,1.3252,1.3262,1.3249,1.3259
2017-01-06 02:00:00,1.3255,1.3259,1.3247,1.3252
2017-01-06 01:00:00,1.324,1.3262,1.3238,1.3255
2017-01-06 00:00:00,1.3232,1.3243,1.323,1.324
2017-01-05 23:00:00,1.3232,1.3234,1.3225,1.3232
2017-01-05 22:00:00,1.3226,1.3234,1.3224,1.3232
2017-01-05 21:00:00,1.3243,1.3249,1.3221,1.3226
2017-01-05 20:00:00,1.3242,1.3248,1.3238,1.3243
2017-01-05 19:00:00,1.323,1.3245,1.3229,1.3242
2017-01-05 18:00:00,1.3224,1.3235,1.3213,1.323
2017-01-05 17:00:00,1.3218,1.3237,1.3212,1.3224
2017-01-05 16:00:00,1.3204,1.3222,1.3193,1.3218
2017-01-05 15:00:00,1.3275,1.3281,1.3202,1.3204
2017-01-05 14:00:00,1.3294,1.3298,1.3273,1.3275
2017-01-05 13:00:00,1.3293,1.3307,1.3286,1.3294
2017-01-05 12:00:00,1.3301,1.3308,1.329,1.3293
2017-01-05 11:00:00,1.3314,1.3314,1.3298,1.3301
2017-01-05 10:00:00,1.3301,1.3315,1.329,1.3314
2017-01-05 09:00:00,1.3296,1.3312,1.3292,1.3301
2017-01-05 08:00:00,1.3289,1.3307,1.3277,1.3296
2017-01-05 07:00:00,1.3259,1.329,1.3257,1.3289
2017-01-05 06:00:00,1.3271,1.3274,1.3256,1.3259
2017-01-05 05:00:00,1.3279,1.3282,1.3264,1.3271
2017-01-05 04:00:00,1.3284,1.3288,1.3279,1.3279
2017-01-05 03:00:00,1.3287,1.3289,1.3278,1.3284
2017-01-05 02:00:00,1.3292,1.3294,1.3284,1.3287
2017-01-05 01:00:00,1.3278,1.3296,1.3277,1.3292
2017-01-05 00:00:00,1.33,1.3301,1.3277,1.3278
2017-01-04 23:00:00,1.3305,1.3315,1.33,1.33
2017-01-04 22:00:00,1.3302,1.3315,1.3298,1.3305
2017-01-04 21:00:00,1.331,1.3315,1.3299,1.3302
2017-01-04 20:00:00,1.3316,1.3323,1.3308,1.331
2017-01-04 19:00:00,1.331,1.3333,1.3292,1.3316
2017-01-04 18:00:00,1.33,1.3313,1.3298,1.331
2017-01-04 17:00:00,1.3294,1.3301,1.3289,1.33
2017-01-04 16:00:00,1.329,1.3305,1.3283,1.3294
2017-01-04 15:00:00,1.3332,1.3338,1.3289,1.329
2017-01-04 14:00:00,1.3332,1.3349,1.3313,1.3332
2017-01-04 13:00:00,1.3322,1.3335,1.3302,1.3332
2017-01-04 12:00:00,1.3364,1.3365,1.3299,1.3322
2017-01-04 11:00:00,1.3357,1.3368,1.3345,1.3364
2017-01-04 10:00:00,1.3377,1.3384,1.3344,1.3357
2017-01-04 09:00:00,1.3411,1.3411,1.3359,1.3377
2017-01-04 08:00:00,1.344,1.344,1.3396,1.3411
2017-01-04 07:00:00,1.3446,1.3447,1.3437,1.344
2017-01-04 06:00:00,1.3448,1.3455,1.3438,1.3446
2017-01-04 05:00:00,1.3451,1.3456,1.3447,1.3448
2017-01-04 04:00:00,1.3455,1.3457,1.3447,1.3451
2017-01-04 03:00:00,1.3448,1.3457,1.3448,1.3455
2017-01-04 02:00:00,1.3447,1.3459,1.3444,1.3448
2017-01-04 01:00:00,1.3443,1.3452,1.3442,1.3447
2017-01-04 00:00:00,1.3423,1.3447,1.3423,1.3443
2017-01-03 23:00:00,1.3428,1.3429,1.3419,1.3423
2017-01-03 22:00:00,1.3429,1.3438,1.3423,1.3428
2017-01-03 21:00:00,1.3435,1.3439,1.3424,1.3429
2017-01-03 20:00:00,1.343,1.3442,1.3429,1.3435
2017-01-03 19:00:00,1.3429,1.3436,1.3425,1.343
2017-01-03 18:00:00,1.3429,1.3432,1.3423,1.3429
2017-01-03 17:00:00,1.3442,1.3442,1.3427,1.3429
2017-01-03 16:00:00,1.3419,1.3442,1.34,1.3442
2017-01-03 15:00:00,1.3428,1.3449,1.341,1.3419
2017-01-03 14:00:00,1.3451,1.346,1.342,1.3428
2017-01-03 13:00:00,1.3448,1.3452,1.344,1.3451
2017-01-03 12:00:00,1.3449,1.3462,1.3446,1.3448
2017-01-03 11:00:00,1.3434,1.3452,1.342,1.3449
2017-01-03 10:00:00,1.3432,1.3435,1.3424,1.3434
2017-01-03 09:00:00,1.3418,1.3435,1.3416,1.3432
2017-01-03 08:00:00,1.3432,1.3434,1.3415,1.3418
2017-01-03 07:00:00,1.3406,1.3439,1.3406,1.3432
2017-01-03 06:00:00,1.3414,1.3415,1.3406,1.3406
2017-01-03 05:00:00,1.3408,1.3416,1.3406,1.3414
2017-01-03 04:00:00,1.3411,1.3414,1.3406,1.3408
2017-01-03 03:00:00,1.3418,1.3419,1.3411,1.3411
2017-01-03 02:00:00,1.3429,1.343,1.3417,1.3418
2017-01-03 01:00:00,1.3442,1.3442,1.3429,1.3429
2017-01-03 00:00:00,1.3442,1.3444,1.3434,1.3442
2016-12-30 21:00:00,1.343,1.3455,1.3424,1.3442
2016-12-30 20:00:00,1.3437,1.3446,1.3427,1.343
2016-12-30 19:00:00,1.3427,1.3446,1.3427,1.3437
2016-12-30 18:00:00,1.3452,1.3456,1.3418,1.3427
2016-12-30 17:00:00,1.3428,1.3455,1.3415,1.3452
2016-12-30 16:00:00,1.3411,1.3437,1.341,1.3428
2016-12-30 15:00:00,1.3434,1.345,1.3402,1.3411
2016-12-30 14:00:00,1.3455,1.3457,1.3427,1.3434
2016-12-30 13:00:00,1.3464,1.3467,1.3451,1.3455
2016-12-30 12:00:00,1.3474,1.3474,1.3462,1.3464
2016-12-30 11:00:00,1.3477,1.3483,1.3473,1.3474
2016-12-30 10:00:00,1.3488,1.3488,1.3476,1.3477
2016-12-30 09:00:00,1.3493,1.3498,1.3484,1.3488
2016-12-30 08:00:00,1.3494,1.3497,1.3486,1.3493
2016-12-30 07:00:00,1.3481,1.3496,1.3478,1.3494
2016-12-30 06:00:00,1.348,1.3483,1.3471,1.3481
2016-12-30 05:00:00,1.3481,1.3487,1.3475,1.348
2016-12-30 04:00:00,1.3484,1.3491,1.3481,1.3481
2016-12-30 03:00:00,1.3481,1.349,1.3478,1.3484
2016-12-30 02:00:00,1.3475,1.3485,1.3473,1.3481
2016-12-30 01:00:00,1.347,1.3478,1.3462,1.3475
2016-12-30 00:00:00,1.3483,1.3487,1.3469,1.347
2016-12-29 23:00:00,1.3508,1.351,1.3479,1.3483
2016-12-29 22:00:00,1.3504,1.3509,1.35,1.3508
2016-12-29 21:00:00,1.3509,1.351,1.35,1.3504
2016-12-29 20:00:00,1.3496,1.3513,1.3492,1.3509
2016-12-29 19:00:00,1.3505,1.3516,1.3495,1.3496
2016-12-29 18:00:00,1.3514,1.3514,1.3494,1.3505
2016-12-29 17:00:00,1.3492,1.352,1.3488,1.3514
2016-12-29 16:00:00,1.3487,1.3503,1.3482,1.3492
2016-12-29 15:00:00,1.3539,1.3557,1.3484,1.3487
2016-12-29 14:00:00,1.3549,1.3552,1.3535,1.3539
2016-12-29 13:00:00,1.354,1.356,1.3534,1.3549
2016-12-29 12:00:00,1.3523,1.3542,1.352,1.354
2016-12-29 11:00:00,1.3508,1.3527,1.3508,1.3523
2016-12-29 10:00:00,1.3507,1.3513,1.3504,1.3508
2016-12-29 09:00:00,1.3515,1.3523,1.3504,1.3507
2016-12-29 08:00:00,1.3528,1.3528,1.351,1.3515
2016-12-29 07:00:00,1.3528,1.353,1.3523,1.3528
2016-12-29 06:00:00,1.3534,1.3536,1.3525,1.3528
2016-12-29 05:00:00,1.3528,1.3537,1.3527,1.3534
2016-12-29 04:00:00,1.3539,1.3539,1.3525,1.3528
2016-12-29 03:00:00,1.3544,1.3547,1.3538,1.3539
2016-12-29 02:00:00,1.3544,1.3546,1.3541,1.3544
2016-12-29 01:00:00,1.3555,1.3556,1.3543,1.3544
2016-12-29 00:00:00,1.3555,1.3558,1.3549,1.3555
2016-12-28 23:00:00,1.3554,1.3563,1.3552,1.3555
2016-12-28 22:00:00,1.3561,1.3567,1.355,1.3554
2016-12-28 21:00:00,1.3557,1.3564,1.3549,1.3561
2016-12-28 20:00:00,1.3557,1.3562,1.3542,1.3557
2016-12-28 19:00:00,1.3559,1.3563,1.3541,1.3557
2016-12-28 18:00:00,1.3575,1.3576,1.3556,1.3559
2016-12-28 17:00:00,1.3557,1.3583,1.3556,1.3575
2016-12-28 16:00:00,1.3574,1.3577,1.3556,1.3557
2016-12-28 15:00:00,1.3578,1.3585,1.356,1.3574
2016-12-28 14:00:00,1.3588,1.359,1.3567,1.3578
2016-12-28 13:00:00,1.3583,1.36,1.3573,1.3588
2016-12-28 12:00:00,1.3577,1.3584,1.3572,1.3583
2016-12-28 11:00:00,1.3573,1.3581,1.3568,1.3577
2016-12-28 10:00:00,1.3577,1.3579,1.3565,1.3573
2016-12-28 09:00:00,1.3581,1.3584,1.3575,1.3577
2016-12-28 08:00:00,1.3573,1.3581,1.3567,1.3581
2016-12-28 07:00:00,1.357,1.3575,1.3568,1.3573
2016-12-28 06:00:00,1.3567,1.3574,1.3567,1.357
2016-12-28 05:00:00,1.3574,1.3576,1.3565,1.3567
2016-12-28 04:00:00,1.3575,1.3576,1.3573,1.3574
2016-12-28 03:00:00,1.3578,1.3579,1.3574,1.3575
2016-12-28 02:00:00,1.3567,1.3581,1.3566,1.3578
2016-12-28 01:00:00,1.3576,1.3577,1.3562,1.3567
2016-12-28 00:00:00,1.3578,1.358,1.3572,1.3576
2016-12-27 23:00:00,1.3579,1.3582,1.3577,1.3578
2016-12-27 22:00:00,1.3577,1.3583,1.3576,1.3579
2016-12-27 21:00:00,1.3579,1.3582,1.3577,1.3577
2016-12-27 20:00:00,1.3573,1.3581,1.3571,1.3579
2016-12-27 19:00:00,1.3567,1.3574,1.3565,1.3573
2016-12-27 18:00:00,1.356,1.357,1.356,1.3567
2016-12-27 17:00:00,1.3556,1.356,1.3554,1.356
2016-12-27 16:00:00,1.3554,1.356,1.3552,1.3556
2016-12-27 15:00:00,1.354,1.3556,1.3535,1.3554
2016-12-27 14:00:00,1.3541,1.3549,1.3534,1.354
2016-12-27 13:00:00,1.3534,1.3542,1.353,1.3541
2016-12-27 12:00:00,1.353,1.3537,1.3527,1.3534
2016-12-27 11:00:00,1.3531,1.3535,1.353,1.353
2016-12-27 10:00:00,1.3533,1.3537,1.3526,1.3531
2016-12-27 09:00:00,1.3532,1.3543,1.3532,1.3533
2016-12-27 08:00:00,1.3526,1.3532,1.3525,1.3532
2016-12-27 07:00:00,1.3529,1.3534,1.3519,1.3526
2016-12-27 06:00:00,1.3531,1.3535,1.3526,1.3529
2016-12-27 05:00:00,1.3533,1.3539,1.353,1.3531
2016-12-27 04:00:00,1.3542,1.3544,1.3533,1.3533
2016-12-27 03:00:00,1.3533,1.3544,1.3533,1.3542
2016-12-27 02:00:00,1.3538,1.3542,1.353,1.3533
2016-12-27 01:00:00,1.3534,1.3542,1.353,1.3538
2016-12-27 00:00:00,1.3546,1.3546,1.3524,1.3534
2016-12-23 21:00:00,1.3536,1.3546,1.353,1.3546
2016-12-23 20:00:00,1.3549,1.355,1.3536,1.3536
2016-12-23 19:00:00,1.3542,1.355,1.354,1.3549
2016-12-23 18:00:00,1.354,1.3548,1.3535,1.3542
2016-12-23 17:00:00,1.3535,1.3542,1.3527,1.354
2016-12-23 16:00:00,1.3519,1.355,1.3519,1.3535
2016-12-23 15:00:00,1.3539,1.3558,1.3516,1.3519
2016-12-23 14:00:00,1.3538,1.3559,1.3537,1.3539
2016-12-23 13:00:00,1.351,1.3555,1.3509,1.3538
2016-12-23 12:00:00,1.3502,1.3516,1.3499,1.351
2016-12-23 11:00:00,1.3497,1.3504,1.3496,1.3502
2016-12-23 10:00:00,1.3492,1.3497,1.3485,1.3497
2016-12-23 09:00:00,1.349,1.3494,1.3488,1.3492
2016-12-23 08:00:00,1.349,1.3496,1.3488,1.349
2016-12-23 07:00:00,1.3502,1.3502,1.3486,1.349
2016-12-23 06:00:00,1.3482,1.3503,1.3481,1.3502
2016-12-23 05:00:00,1.3484,1.3488,1.3482,1.3482
2016-12-23 04:00:00,1.349,1.3491,1.3483,1.3484
2016-12-23 03:00:00,1.3493,1.3496,1.349,1.349
2016-12-23 02:00:00,1.3488,1.3493,1.3485,1.3493
2016-12-23 01:00:00,1.3491,1.3495,1.3487,1.3488
2016-12-23 00:00:00,1.3484,1.3492,1.3483,1.3491
2016-12-22 23:00:00,1.349,1.3496,1.3483,1.3484
2016-12-22 22:00:00,1.3485,1.3493,1.3483,1.349
2016-12-22 21:00:00,1.3497,1.3498,1.3482,1.3485
2016-12-22 20:00:00,1.3494,1.3501,1.349,1.3497
2016-12-22 19:00:00,1.3498,1.3503,1.3492,1.3494
2016-12-22 18:00:00,1.3494,1.3502,1.3485,1.3498
2016-12-22 17:00:00,1.3472,1.3497,1.3468,1.3494
2016-12-22 16:00:00,1.3476,1.3492,1.3467,1.3472
2016-12-22 15:00:00,1.3506,1.3506,1.3463,1.3476
2016-12-22 14:00:00,1.3516,1.3516,1.3489,1.3506
2016-12-22 13:00:00,1.3476,1.3522,1.3468,1.3516
2016-12-22 12:00:00,1.3463,1.3481,1.3459,1.3476
2016-12-22 11:00:00,1.3455,1.3466,1.3454,1.3463
2016-12-22 10:00:00,1.3453,1.346,1.3452,1.3455
2016-12-22 09:00:00,1.3443,1.3455,1.3441,1.3453
2016-12-22 08:00:00,1.3436,1.3447,1.3434,1.3443
2016-12-22 07:00:00,1.3427,1.3438,1.342,1.3436
2016-12-22 06:00:00,1.3435,1.3438,1.3425,1.3427
2016-12-22 05:00:00,1.3432,1.3439,1.343,1.3435
2016-12-22 04:00:00,1.3425,1.3434,1.3424,1.3432
2016-12-22 03:00:00,1.3428,1.343,1.3423,1.3425
2016-12-22 02:00:00,1.3426,1.3433,1.3426,1.3428
2016-12-22 01:00:00,1.343,1.3431,1.3418,1.3426
2016-12-22 00:00:00,1.3434,1.3438,1.3427,1.343
2016-12-21 23:00:00,1.3443,1.3449,1.3433,1.3434
2016-12-21 22:00:00,1.3414,1.3445,1.3412,1.3443
2016-12-21 21:00:00,1.3407,1.3416,1.3399,1.3414
2016-12-21 20:00:00,1.3407,1.3413,1.3402,1.3407
2016-12-21 19:00:00,1.3414,1.3415,1.3402,1.3407
2016-12-21 18:00:00,1.3414,1.3429,1.3404,1.3414
2016-12-21 17:00:00,1.3403,1.3414,1.3395,1.3414
2016-12-21 16:00:00,1.34,1.3412,1.339,1.3403
2016-12-21 15:00:00,1.3383,1.3401,1.3374,1.34
2016-12-21 14:00:00,1.3368,1.339,1.3364,1.3383
2016-12-21 13:00:00,1.3373,1.3375,1.3363,1.3368
2016-12-21 12:00:00,1.3381,1.3382,1.3363,1.3373
2016-12-21 11:00:00,1.3384,1.3387,1.338,1.3381
2016-12-21 10:00:00,1.3376,1.3391,1.3372,1.3384
2016-12-21 09:00:00,1.3377,1.3381,1.3375,1.3376
2016-12-21 08:00:00,1.3367,1.3379,1.3366,1.3377
2016-12-21 07:00:00,1.3362,1.3367,1.336,1.3367
2016-12-21 06:00:00,1.3369,1.3371,1.336,1.3362
2016-12-21 05:00:00,1.3363,1.3371,1.3362,1.3369
2016-12-21 04:00:00,1.3369,1.3372,1.3361,1.3363
2016-12-21 03:00:00,1.337,1.3374,1.3368,1.3369
2016-12-21 02:00:00,1.3375,1.3377,1.3364,1.337
2016-12-21 01:00:00,1.3376,1.3384,1.3374,1.3375
2016-12-21 00:00:00,1.3373,1.3379,1.3366,1.3376
2016-12-20 23:00:00,1.3372,1.3375,1.3365,1.3373
2016-12-20 22:00:00,1.337,1.338,1.3362,1.3372
2016-12-20 21:00:00,1.3368,1.3372,1.3364,1.337
2016-12-20 20:00:00,1.3373,1.3376,1.3366,1.3368
2016-12-20 19:00:00,1.3375,1.3386,1.3371,1.3373
2016-12-20 18:00:00,1.3368,1.3376,1.3362,1.3375
2016-12-20 17:00:00,1.3379,1.3381,1.3361,1.3368
2016-12-20 16:00:00,1.3393,1.3393,1.337,1.3379
2016-12-20 15:00:00,1.3401,1.3401,1.3383,1.3393
2016-12-20 14:00:00,1.3401,1.3408,1.3393,1.3401
2016-12-20 13:00:00,1.3419,1.3419,1.3399,1.3401
2016-12-20 12:00:00,1.3412,1.3424,1.3411,1.3419
2016-12-20 11:00:00,1.3427,1.3428,1.3408,1.3412
2016-12-20 10:00:00,1.3425,1.3436,1.3424,1.3427
2016-12-20 09:00:00,1.3423,1.3426,1.3416,1.3425
2016-12-20 08:00:00,1.3413,1.3423,1.3411,1.3423
2016-12-20 07:00:00,1.3416,1.3418,1.3408,1.3413
2016-12-20 06:00:00,1.3412,1.3418,1.3411,1.3416
2016-12-20 05:00:00,1.3414,1.3419,1.3409,1.3412
2016-12-20 04:00:00,1.3404,1.3415,1.3403,1.3414
2016-12-20 03:00:00,1.341,1.3414,1.3403,1.3404
2016-12-20 02:00:00,1.3406,1.3412,1.3403,1.341
2016-12-20 01:00:00,1.34,1.3408,1.3398,1.3406
2016-12-20 00:00:00,1.3407,1.3413,1.3396,1.34
2016-12-19 23:00:00,1.3407,1.341,1.3401,1.3407
2016-12-19 22:00:00,1.3408,1.3417,1.3402,1.3407
2016-12-19 21:00:00,1.3418,1.3424,1.3407,1.3408
2016-12-19 20:00:00,1.3416,1.3419,1.3408,1.3418
2016-12-19 19:00:00,1.3409,1.3418,1.3408,1.3416
2016-12-19 18:00:00,1.3395,1.3421,1.3395,1.3409
2016-12-19 17:00:00,1.3398,1.3401,1.3392,1.3395
2016-12-19 16:00:00,1.3394,1.3406,1.3386,1.3398
2016-12-19 15:00:00,1.3394,1.34,1.3386,1.3394
2016-12-19 14:00:00,1.3384,1.3396,1.3381,1.3394
2016-12-19 13:00:00,1.3375,1.3397,1.3371,1.3384
2016-12-19 12:00:00,1.3368,1.3378,1.3365,1.3375
2016-12-19 11:00:00,1.3365,1.337,1.3358,1.3368
2016-12-19 10:00:00,1.3356,1.3373,1.3355,1.3365
2016-12-19 09:00:00,1.3353,1.3359,1.3351,1.3356
2016-12-19 08:00:00,1.334,1.3353,1.334,1.3353
2016-12-19 07:00:00,1.3335,1.3348,1.3332,1.334
2016-12-19 06:00:00,1.3341,1.3345,1.3333,1.3335
2016-12-19 05:00:00,1.3341,1.3343,1.3337,1.3341
2016-12-19 04:00:00,1.3339,1.3345,1.3336,1.3341
2016-12-19 03:00:00,1.3339,1.3342,1.3337,1.3339
2016-12-19 02:00:00,1.3325,1.334,1.3321,1.3339
2016-12-19 01:00:00,1.3339,1.3339,1.3319,1.3325
2016-12-19 00:00:00,1.3343,1.3349,1.333,1.3339
2016-12-18 23:00:00,1.3338,1.3344,1.3329,1.3343
2016-12-18 22:00:00,1.3346,1.3347,1.3331,1.3338
2016-12-16 21:00:00,1.3345,1.3347,1.3332,1.3343
2016-12-16 20:00:00,1.3354,1.3359,1.3344,1.3345
2016-12-16 19:00:00,1.3339,1.3357,1.3338,1.3354
2016-12-16 18:00:00,1.3345,1.3354,1.3337,1.3339
2016-12-16 17:00:00,1.3342,1.3352,1.3334,1.3345
2016-12-16 16:00:00,1.337,1.3372,1.3326,1.3342
2016-12-16 15:00:00,1.3368,1.3394,1.3367,1.337
2016-12-16 14:00:00,1.3372,1.3394,1.3362,1.3368
2016-12-16 13:00:00,1.3367,1.3385,1.3358,1.3372
2016-12-16 12:00:00,1.3364,1.3368,1.3356,1.3367
2016-12-16 11:00:00,1.335,1.3367,1.3347,1.3364
2016-12-16 10:00:00,1.3346,1.3356,1.3341,1.335
2016-12-16 09:00:00,1.3346,1.3356,1.3345,1.3346
2016-12-16 08:00:00,1.3328,1.3347,1.3327,1.3346
2016-12-16 07:00:00,1.3324,1.3333,1.332,1.3328
2016-12-16 06:00:00,1.3327,1.3327,1.3321,1.3324
2016-12-16 05:00:00,1.3329,1.333,1.3324,1.3327
2016-12-16 04:00:00,1.3328,1.333,1.3325,1.3329
2016-12-16 03:00:00,1.3336,1.3339,1.3328,1.3328
2016-12-16 02:00:00,1.3344,1.3347,1.3331,1.3336
2016-12-16 01:00:00,1.3337,1.3347,1.3335,1.3344
2016-12-16 00:00:00,1.3336,1.3345,1.333,1.3337
2016-12-15 23:00:00,1.3336,1.334,1.3334,1.3336
2016-12-15 22:00:00,1.3337,1.3345,1.3334,1.3336
2016-12-15 21:00:00,1.3348,1.335,1.3333,1.3337
2016-12-15 20:00:00,1.3342,1.336,1.3341,1.3348
2016-12-15 19:00:00,1.3359,1.3363,1.334,1.3342
2016-12-15 18:00:00,1.336,1.3363,1.3352,1.3359
2016-12-15 17:00:00,1.3399,1.3401,1.3357,1.336
2016-12-15 16:00:00,1.3398,1.3419,1.3387,1.3399
2016-12-15 15:00:00,1.3388,1.34,1.3366,1.3398
2016-12-15 14:00:00,1.3357,1.3395,1.3355,1.3388
2016-12-15 13:00:00,1.3343,1.3366,1.3338,1.3357
2016-12-15 12:00:00,1.3333,1.3344,1.3313,1.3343
2016-12-15 11:00:00,1.3325,1.3351,1.3324,1.3333
2016-12-15 10:00:00,1.3302,1.3325,1.33,1.3325
2016-12-15 09:00:00,1.3288,1.3302,1.3286,1.3302
2016-12-15 08:00:00,1.3304,1.3309,1.3282,1.3288
2016-12-15 07:00:00,1.3293,1.332,1.3285,1.3304
2016-12-15 06:00:00,1.3288,1.3296,1.3281,1.3293
2016-12-15 05:00:00,1.3287,1.3291,1.3284,1.3288
2016-12-15 04:00:00,1.3285,1.3288,1.3276,1.3287
2016-12-15 03:00:00,1.3291,1.3294,1.3284,1.3285
2016-12-15 02:00:00,1.3295,1.3298,1.3286,1.3291
2016-12-15 01:00:00,1.3317,1.3325,1.3294,1.3295
2016-12-15 00:00:00,1.3288,1.332,1.3287,1.3317
2016-12-14 23:00:00,1.3284,1.3293,1.3283,1.3288
2016-12-14 22:00:00,1.3284,1.3293,1.3271,1.3284
2016-12-14 21:00:00,1.3276,1.3287,1.327,1.3284
2016-12-14 20:00:00,1.3256,1.3297,1.3246,1.3276
2016-12-14 19:00:00,1.3169,1.3258,1.3168,1.3256
2016-12-14 18:00:00,1.3146,1.3186,1.3145,1.3169
2016-12-14 17:00:00,1.3126,1.315,1.3122,1.3146
2016-12-14 16:00:00,1.3101,1.3135,1.3089,1.3126
2016-12-14 15:00:00,1.3118,1.312,1.3083,1.3101
2016-12-14 14:00:00,1.3105,1.3124,1.3099,1.3118
2016-12-14 13:00:00,1.3104,1.3121,1.3098,1.3105
2016-12-14 12:00:00,1.3106,1.3107,1.3094,1.3104
2016-12-14 11:00:00,1.311,1.3117,1.3106,1.3106
2016-12-14 10:00:00,1.3118,1.312,1.3108,1.311
2016-12-14 09:00:00,1.3117,1.3121,1.3113,1.3118
2016-12-14 08:00:00,1.3118,1.3125,1.3116,1.3117
2016-12-14 07:00:00,1.3123,1.3125,1.3113,1.3118
2016-12-14 06:00:00,1.3132,1.3133,1.3122,1.3123
2016-12-14 05:00:00,1.3134,1.3138,1.313,1.3132
2016-12-14 04:00:00,1.3139,1.3144,1.3133,1.3134
2016-12-14 03:00:00,1.3132,1.314,1.3131,1.3139
2016-12-14 02:00:00,1.3136,1.3136,1.313,1.3132
2016-12-14 01:00:00,1.3138,1.314,1.3134,1.3136
2016-12-14 00:00:00,1.3137,1.314,1.3132,1.3138
2016-12-13 23:00:00,1.3138,1.3141,1.3135,1.3137
2016-12-13 22:00:00,1.3134,1.3139,1.3132,1.3138
2016-12-13 21:00:00,1.3134,1.3139,1.3128,1.3134
2016-12-13 20:00:00,1.3122,1.3138,1.3119,1.3134
2016-12-13 19:00:00,1.3125,1.3128,1.3121,1.3122
2016-12-13 18:00:00,1.312,1.313,1.3114,1.3125
2016-12-13 17:00:00,1.3122,1.3123,1.3104,1.312
2016-12-13 16:00:00,1.3124,1.3126,1.3113,1.3122
2016-12-13 15:00:00,1.3114,1.3131,1.3114,1.3124
